results/data_RUN99/eventlog_RUN99.csv	results/data_RUN98/eventlog_RUN98.csv	results/data_RUN97/eventlog_RUN97.csv	results/data_RUN96/eventlog_RUN96.csv	results/data_RUN95/eventlog_RUN95.csv	results/data_RUN94/eventlog_RUN94.csv	results/data_RUN93/eventlog_RUN93.csv	results/data_RUN92/eventlog_RUN92.csv	results/data_RUN91/eventlog_RUN91.csv	results/data_RUN90/eventlog_RUN90.csv	results/data_RUN89/eventlog_RUN89.csv	results/data_RUN88/eventlog_RUN88.csv	results/data_RUN87/eventlog_RUN87.csv	results/data_RUN86/eventlog_RUN86.csv	results/data_RUN85/eventlog_RUN85.csv	results/data_RUN84/eventlog_RUN84.csv	results/data_RUN83/eventlog_RUN83.csv	results/data_RUN82/eventlog_RUN82.csv	results/data_RUN81/eventlog_RUN81.csv	results/data_RUN80/eventlog_RUN80.csv	results/data_RUN79/eventlog_RUN79.csv	results/data_RUN78/eventlog_RUN78.csv	results/data_RUN77/eventlog_RUN77.csv	results/data_RUN75/eventlog_RUN75.csv	results/data_RUN74/eventlog_RUN74.csv	results/data_RUN73/eventlog_RUN73.csv	results/data_RUN72/eventlog_RUN72.csv	results/data_RUN71/eventlog_RUN71.csv	results/data_RUN70/eventlog_RUN70.csv	results/data_RUN69/eventlog_RUN69.csv	results/data_RUN66/eventlog_RUN66.csv	results/data_RUN64/eventlog_RUN64.csv	results/data_RUN63/eventlog_RUN63.csv	results/data_RUN62/eventlog_RUN62.csv	results/data_RUN61/eventlog_RUN61.csv	results/data_RUN60/eventlog_RUN60.csv	results/data_RUN59/eventlog_RUN59.csv	results/data_RUN58/eventlog_RUN58.csv	results/data_RUN57/eventlog_RUN57.csv	results/data_RUN56/eventlog_RUN56.csv	results/data_RUN55/eventlog_RUN55.csv	results/data_RUN54/eventlog_RUN54.csv	results/data_RUN53/eventlog_RUN53.csv	results/data_RUN52/eventlog_RUN52.csv	results/data_RUN51/eventlog_RUN51.csv	results/data_RUN50/eventlog_RUN50.csv	results/data_RUN49/eventlog_RUN49.csv	results/data_RUN48/eventlog_RUN48.csv	results/data_RUN47/eventlog_RUN47.csv	results/data_RUN46/eventlog_RUN46.csv	results/data_RUN45/eventlog_RUN45.csv	results/data_RUN44/eventlog_RUN44.csv	results/data_RUN43/eventlog_RUN43.csv	results/data_RUN41/eventlog_RUN41.csv	results/data_RUN40/eventlog_RUN40.csv	results/data_RUN39/eventlog_RUN39.csv	results/data_RUN38/eventlog_RUN38.csv	results/data_RUN37/eventlog_RUN37.csv	results/data_RUN36/eventlog_RUN36.csv	results/data_RUN35/eventlog_RUN35.csv	results/data_RUN34/eventlog_RUN34.csv	results/data_RUN33/eventlog_RUN33.csv	results/data_RUN32/eventlog_RUN32.csv	results/data_RUN30/eventlog_RUN30.csv	results/data_RUN29/eventlog_RUN29.csv	results/data_RUN28/eventlog_RUN28.csv	results/data_RUN27/eventlog_RUN27.csv	results/data_RUN26/eventlog_RUN26.csv	results/data_RUN24/eventlog_RUN24.csv	results/data_RUN23/eventlog_RUN23.csv	results/data_RUN22/eventlog_RUN22.csv	results/data_RUN21/eventlog_RUN21.csv	results/data_RUN20/eventlog_RUN20.csv	results/data_RUN19/eventlog_RUN19.csv	results/data_RUN18/eventlog_RUN18.csv	results/data_RUN17/eventlog_RUN17.csv	results/data_RUN16/eventlog_RUN16.csv	results/data_RUN15/eventlog_RUN15.csv	results/data_RUN13/eventlog_RUN13.csv	results/data_RUN12/eventlog_RUN12.csv	results/data_RUN11/eventlog_RUN11.csv	results/data_RUN101/eventlog_RUN101.csv	results/data_RUN100/eventlog_RUN100.csv		
166.0	180.0	199.0	99.0	218.0	118.0	71.0	189.0	83.0	280.0	90.0	198.0	195.0	228.0	280.0	282.0	283.0	190.0	1.0	62.0	238.0	228.0	202.0	247.0	12.0	239.0	205.0	156.0	190.0	79.0	190.0	179.0	142.0	154.0	165.0	258.0	29.0	73.0	198.0	141.0	255.0	35.0	255.0	1.0	86.0	275.0	287.0	201.0	220.0	246.0	79.0	229.0	94.0	330.0	227.0	120.0	281.0	299.0	256.0	238.0	105.0	207.0	225.0	166.0	228.0	265.0	220.0	130.0	25.0	2.0	205.0	140.0	139.0	182.0	285.0	254.0	54.0	304.0	190.0	162.0	260.0	252.0	237.0		
180.0	246.0	229.0	133.0	257.0	160.0	143.0	282.0	182.0	315.0	118.0	217.0	240.0	307.0	374.0	325.0	288.0	259.0	25.0	151.0	248.0	314.0	269.0	313.0	35.0	325.0	297.0	184.0	240.0	112.0	226.0	182.0	152.0	143.0	223.0	328.0	89.0	178.0	280.0	238.0	251.0	40.0	300.0	8.0	191.0	360.0	320.0	230.0	233.0	307.0	150.0	229.0	169.0	329.0	231.0	135.0	313.0	342.0	256.0	264.0	188.0	258.0	251.0	180.0	312.0	347.0	265.0	172.0	106.0	61.0	302.0	240.0	166.0	208.0	326.0	333.0	63.0	391.0	189.0	209.0	305.0	284.0	247.0		
187.0	290.0	266.0	154.0	338.0	195.0	191.0	297.0	227.0	364.0	130.0	213.0	263.0	406.0	408.0	360.0	262.0	277.0	74.0	200.0	269.0	344.0	319.0	345.0	65.0	350.0	352.0	249.0	275.0	164.0	281.0	193.0	164.0	151.0	318.0	356.0	162.0	203.0	335.0	280.0	252.0	41.0	336.0	17.0	232.0	375.0	375.0	252.0	247.0	336.0	205.0	232.0	207.0	323.0	235.0	146.0	322.0	419.0	268.0	286.0	232.0	291.0	283.0	205.0	332.0	402.0	291.0	193.0	154.0	117.0	336.0	327.0	203.0	215.0	359.0	394.0	67.0	415.0	185.0	236.0	336.0	296.0	252.0		
184.0	302.0	277.0	180.0	373.0	226.0	186.0	342.0	257.0	384.0	130.0	215.0	265.0	431.0	428.0	358.0	295.0	294.0	86.0	219.0	266.0	369.0	356.0	357.0	76.0	404.0	363.0	267.0	279.0	178.0	297.0	205.0	177.0	158.0	365.0	380.0	193.0	220.0	354.0	287.0	249.0	45.0	356.0	15.0	275.0	444.0	406.0	277.0	253.0	361.0	242.0	234.0	218.0	339.0	245.0	159.0	333.0	431.0	284.0	295.0	257.0	294.0	301.0	218.0	377.0	415.0	325.0	193.0	173.0	142.0	386.0	338.0	207.0	221.0	384.0	413.0	70.0	465.0	189.0	252.0	354.0	327.0	264.0		
202.0	350.0	322.0	290.0	426.0	320.0	247.0	420.0	323.0	431.0	142.0	227.0	299.0	449.0	496.0	455.0	335.0	349.0	119.0	225.0	307.0	447.0	389.0	379.0	116.0	459.0	423.0	297.0	390.0	233.0	318.0	246.0	189.0	249.0	379.0	458.0	249.0	215.0	405.0	304.0	254.0	102.0	366.0	60.0	345.0	490.0	410.0	333.0	273.0	421.0	313.0	260.0	293.0	362.0	293.0	206.0	391.0	460.0	333.0	313.0	266.0	360.0	337.0	235.0	453.0	472.0	376.0	261.0	185.0	207.0	466.0	385.0	231.0	307.0	436.0	448.0	102.0	540.0	240.0	342.0	355.0	356.0	306.0		
249.0	398.0	391.0	325.0	456.0	366.0	300.0	441.0	372.0	507.0	149.0	238.0	297.0	445.0	536.0	524.0	354.0	381.0	190.0	224.0	353.0	485.0	442.0	391.0	168.0	489.0	477.0	338.0	440.0	314.0	319.0	293.0	259.0	275.0	435.0	484.0	324.0	210.0	448.0	298.0	259.0	182.0	452.0	123.0	368.0	496.0	428.0	356.0	297.0	443.0	343.0	334.0	318.0	379.0	310.0	229.0	419.0	460.0	348.0	321.0	282.0	377.0	381.0	290.0	483.0	490.0	402.0	305.0	187.0	264.0	487.0	488.0	312.0	364.0	491.0	477.0	144.0	566.0	326.0	384.0	375.0	363.0	334.0		
272.0	426.0	427.0	355.0	470.0	393.0	328.0	456.0	384.0	542.0	158.0	231.0	309.0	445.0	523.0	532.0	394.0	397.0	230.0	234.0	356.0	477.0	477.0	395.0	203.0	504.0	526.0	346.0	466.0	350.0	305.0	296.0	287.0	288.0	452.0	496.0	331.0	214.0	471.0	328.0	246.0	211.0	469.0	142.0	396.0	514.0	431.0	382.0	312.0	458.0	357.0	355.0	321.0	397.0	316.0	222.0	429.0	451.0	369.0	334.0	283.0	405.0	408.0	305.0	479.0	488.0	421.0	308.0	205.0	279.0	542.0	508.0	348.0	388.0	487.0	508.0	152.0	593.0	364.0	408.0	369.0	395.0	352.0		
308.0	493.0	473.0	477.0	496.0	441.0	356.0	538.0	435.0	573.0	174.0	262.0	405.0	472.0	525.0	592.0	473.0	333.0	254.0	295.0	388.0	482.0	510.0	340.0	207.0	540.0	552.0	366.0	504.0	391.0	333.0	372.0	326.0	332.0	527.0	510.0	380.0	276.0	491.0	374.0	329.0	238.0	499.0	212.0	487.0	560.0	452.0	398.0	359.0	519.0	459.0	367.0	396.0	493.0	295.0	222.0	422.0	490.0	339.0	372.0	271.0	415.0	433.0	353.0	450.0	510.0	483.0	328.0	271.0	359.0	614.0	507.0	389.0	400.0	494.0	500.0	187.0	603.0	385.0	425.0	436.0	407.0	409.0		
344.0	526.0	519.0	520.0	533.0	470.0	366.0	551.0	462.0	608.0	179.0	324.0	464.0	481.0	534.0	649.0	469.0	329.0	297.0	317.0	426.0	509.0	526.0	340.0	189.0	555.0	586.0	373.0	514.0	444.0	352.0	419.0	377.0	367.0	588.0	523.0	398.0	302.0	491.0	381.0	353.0	252.0	488.0	294.0	515.0	617.0	507.0	415.0	420.0	539.0	531.0	425.0	426.0	535.0	291.0	233.0	441.0	540.0	334.0	435.0	288.0	413.0	491.0	419.0	460.0	519.0	514.0	337.0	305.0	414.0	635.0	512.0	456.0	415.0	488.0	492.0	225.0	631.0	398.0	430.0	485.0	421.0	452.0		
369.0	535.0	534.0	541.0	557.0	483.0	364.0	578.0	466.0	612.0	182.0	334.0	484.0	483.0	536.0	647.0	480.0	326.0	305.0	310.0	460.0	508.0	532.0	337.0	186.0	557.0	610.0	366.0	531.0	503.0	367.0	435.0	390.0	385.0	607.0	551.0	406.0	328.0	498.0	431.0	355.0	260.0	542.0	304.0	550.0	626.0	522.0	398.0	435.0	539.0	551.0	447.0	453.0	549.0	294.0	267.0	447.0	562.0	360.0	443.0	301.0	394.0	523.0	443.0	493.0	538.0	523.0	350.0	333.0	429.0	673.0	531.0	469.0	434.0	502.0	499.0	229.0	640.0	387.0	439.0	484.0	451.0	477.0		
394.0	632.0	582.0	571.0	585.0	563.0	462.0	689.0	548.0	642.0	250.0	359.0	529.0	476.0	550.0	674.0	491.0	419.0	343.0	420.0	463.0	537.0	612.0	413.0	231.0	598.0	661.0	396.0	617.0	564.0	437.0	471.0	434.0	460.0	564.0	648.0	461.0	392.0	520.0	474.0	399.0	305.0	599.0	358.0	621.0	672.0	542.0	432.0	468.0	635.0	563.0	441.0	553.0	582.0	354.0	381.0	486.0	612.0	418.0	516.0	376.0	469.0	558.0	491.0	563.0	547.0	564.0	407.0	407.0	516.0	659.0	584.0	499.0	482.0	541.0	499.0	279.0	687.0	431.0	498.0	536.0	525.0	513.0		
450.0	680.0	648.0	581.0	635.0	586.0	507.0	740.0	584.0	683.0	298.0	398.0	535.0	479.0	555.0	728.0	502.0	487.0	399.0	479.0	488.0	584.0	714.0	482.0	304.0	619.0	730.0	461.0	663.0	634.0	525.0	514.0	528.0	510.0	675.0	728.0	552.0	423.0	554.0	527.0	433.0	378.0	660.0	370.0	638.0	728.0	586.0	457.0	507.0	678.0	584.0	475.0	593.0	588.0	412.0	416.0	490.0	689.0	453.0	604.0	408.0	526.0	624.0	571.0	612.0	583.0	584.0	424.0	450.0	584.0	663.0	636.0	570.0	526.0	602.0	513.0	321.0	701.0	480.0	544.0	609.0	568.0	530.0		
473.0	677.0	701.0	601.0	646.0	614.0	526.0	740.0	626.0	690.0	319.0	417.0	562.0	485.0	555.0	735.0	532.0	505.0	415.0	419.0	499.0	577.0	721.0	502.0	323.0	635.0	739.0	500.0	682.0	665.0	530.0	527.0	558.0	535.0	678.0	737.0	560.0	448.0	557.0	550.0	415.0	392.0	655.0	379.0	676.0	744.0	608.0	454.0	532.0	697.0	596.0	517.0	617.0	609.0	446.0	446.0	492.0	691.0	477.0	624.0	427.0	552.0	609.0	594.0	637.0	593.0	610.0	458.0	478.0	619.0	678.0	640.0	589.0	532.0	602.0	525.0	333.0	734.0	498.0	570.0	640.0	570.0	520.0		
519.0	754.0	753.0	641.0	698.0	624.0	588.0	800.0	675.0	709.0	355.0	458.0	597.0	542.0	666.0	710.0	597.0	575.0	478.0	572.0	521.0	658.0	764.0	615.0	366.0	684.0	791.0	511.0	710.0	720.0	570.0	579.0	588.0	603.0	733.0	775.0	619.0	516.0	606.0	592.0	522.0	426.0	715.0	417.0	671.0	846.0	640.0	550.0	575.0	729.0	640.0	524.0	641.0	696.0	495.0	540.0	603.0	725.0	500.0	693.0	544.0	594.0	607.0	582.0	739.0	665.0	650.0	475.0	562.0	696.0	750.0	685.0	637.0	590.0	681.0	522.0	436.0	826.0	537.0	649.0	690.0	620.0	610.0		
577.0	768.0	793.0	671.0	762.0	622.0	659.0	819.0	688.0	752.0	381.0	533.0	609.0	579.0	697.0	731.0	611.0	631.0	565.0	647.0	526.0	705.0	796.0	665.0	443.0	695.0	887.0	604.0	740.0	782.0	638.0	605.0	627.0	642.0	769.0	777.0	703.0	564.0	645.0	589.0	578.0	495.0	728.0	475.0	682.0	916.0	698.0	614.0	626.0	728.0	665.0	582.0	673.0	715.0	496.0	572.0	662.0	746.0	514.0	751.0	583.0	633.0	652.0	597.0	775.0	664.0	653.0	502.0	615.0	707.0	748.0	730.0	661.0	604.0	746.0	529.0	490.0	852.0	589.0	665.0	760.0	624.0	634.0		
599.0	786.0	786.0	681.0	747.0	619.0	699.0	837.0	681.0	756.0	399.0	577.0	638.0	614.0	687.0	728.0	633.0	650.0	606.0	652.0	560.0	725.0	832.0	685.0	467.0	668.0	897.0	654.0	757.0	792.0	682.0	606.0	624.0	642.0	807.0	812.0	721.0	537.0	663.0	606.0	603.0	294.0	735.0	481.0	708.0	947.0	716.0	625.0	637.0	729.0	661.0	618.0	676.0	708.0	559.0	598.0	665.0	754.0	509.0	780.0	598.0	615.0	683.0	626.0	735.0	679.0	697.0	493.0	617.0	746.0	726.0	738.0	676.0	605.0	815.0	565.0	533.0	860.0	599.0	679.0	780.0	616.0	643.0		
623.0	717.0	784.0	731.0	626.0	623.0	668.0	835.0	650.0	758.0	449.0	619.0	679.0	649.0	638.0	766.0	711.0	579.0	517.0	629.0	561.0	751.0	793.0	619.0	382.0	560.0	789.0	678.0	716.0	811.0	699.0	616.0	479.0	541.0	828.0	849.0	656.0	472.0	670.0	688.0	647.0	562.0	592.0	544.0	717.0	897.0	707.0	605.0	620.0	655.0	756.0	615.0	537.0	687.0	523.0	619.0	630.0	688.0	452.0	779.0	628.0	661.0	687.0	623.0	650.0	722.0	796.0	457.0	648.0	776.0	656.0	775.0	670.0	614.0	706.0	585.0	545.0	819.0	600.0	751.0	803.0	634.0	581.0		
618.0	708.0	797.0	761.0	587.0	633.0	684.0	830.0	644.0	734.0	470.0	673.0	713.0	673.0	639.0	787.0	721.0	564.0	464.0	637.0	551.0	783.0	783.0	645.0	320.0	582.0	736.0	695.0	713.0	829.0	732.0	618.0	373.0	534.0	876.0	830.0	642.0	464.0	711.0	695.0	650.0	592.0	596.0	610.0	714.0	898.0	682.0	614.0	595.0	660.0	792.0	561.0	535.0	695.0	525.0	605.0	642.0	674.0	442.0	755.0	662.0	692.0	645.0	642.0	666.0	760.0	827.0	469.0	667.0	794.0	682.0	779.0	678.0	617.0	670.0	590.0	532.0	846.0	575.0	798.0	807.0	636.0	579.0		
630.0	719.0	780.0	764.0	592.0	679.0	689.0	828.0	637.0	674.0	492.0	696.0	697.0	699.0	628.0	777.0	773.0	579.0	466.0	652.0	550.0	788.0	779.0	642.0	316.0	580.0	726.0	716.0	715.0	849.0	761.0	627.0	378.0	538.0	874.0	834.0	638.0	470.0	736.0	732.0	639.0	589.0	615.0	623.0	719.0	909.0	671.0	632.0	602.0	650.0	840.0	552.0	522.0	708.0	522.0	624.0	647.0	672.0	453.0	788.0	679.0	699.0	659.0	663.0	660.0	795.0	841.0	478.0	668.0	787.0	682.0	715.0	705.0	619.0	663.0	597.0	525.0	852.0	588.0	799.0	820.0	654.0	585.0		
