arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts,arimaforecasts
0.18,0.246,0.229,0.133,0.257,0.16,0.143,0.282,0.182,0.315,0.118,0.217,0.24,0.307,0.374,0.325,0.288,0.259,0.025,0.151,0.248,0.314,0.269,0.313,0.035,0.325,0.297,0.184,0.24,0.112,0.226,0.182,0.152,0.143,0.223,0.328,0.089,0.178,0.28,0.238,0.251,0.04,0.3,0.008,0.191,0.36,0.32,0.23,0.233,0.307,0.15,0.229,0.169,0.329,0.231,0.135,0.313,0.342,0.256,0.264,0.188,0.258,0.251,0.18,0.312,0.347,0.265,0.172,0.106,0.061,0.302,0.24,0.166,0.208,0.326,0.333,0.063,0.391,0.189,0.209,0.305,0.284,0.247
0.187,0.29,0.266,0.154,0.338,0.195,0.191,0.297,0.227,0.364,0.13,0.213,0.263,0.406,0.408,0.36,0.262,0.277,0.074,0.2,0.269,0.344,0.319,0.345,0.065,0.35,0.352,0.249,0.275,0.164,0.281,0.193,0.164,0.151,0.318,0.356,0.162,0.203,0.335,0.28,0.252,0.041,0.336,0.017,0.232,0.375,0.375,0.252,0.247,0.336,0.205,0.232,0.207,0.323,0.235,0.146,0.322,0.419,0.268,0.286,0.232,0.291,0.283,0.205,0.332,0.402,0.291,0.193,0.154,0.117,0.336,0.327,0.203,0.215,0.359,0.394,0.067,0.415,0.185,0.236,0.336,0.296,0.252
0.184,0.302,0.277,0.18,0.373,0.226,0.186,0.342,0.257,0.384,0.13,0.215,0.265,0.431,0.428,0.358,0.295,0.294,0.086,0.219,0.266,0.369,0.356,0.357,0.076,0.404,0.363,0.267,0.279,0.178,0.297,0.205,0.177,0.158,0.365,0.38,0.193,0.22,0.354,0.287,0.249,0.045,0.356,0.015,0.275,0.444,0.406,0.277,0.253,0.361,0.242,0.234,0.218,0.339,0.245,0.159,0.333,0.431,0.284,0.295,0.257,0.294,0.301,0.218,0.377,0.415,0.325,0.193,0.173,0.142,0.386,0.338,0.207,0.221,0.384,0.413,0.07,0.465,0.189,0.252,0.354,0.327,0.264
0.202,0.35,0.322,0.29,0.426,0.32,0.247,0.42,0.323,0.431,0.142,0.227,0.299,0.449,0.496,0.455,0.335,0.349,0.119,0.225,0.307,0.447,0.389,0.379,0.116,0.459,0.423,0.297,0.39,0.233,0.318,0.246,0.189,0.249,0.379,0.458,0.249,0.215,0.405,0.304,0.254,0.102,0.366,0.06,0.345,0.49,0.41,0.333,0.273,0.421,0.313,0.26,0.293,0.362,0.293,0.206,0.391,0.46,0.333,0.313,0.266,0.36,0.337,0.235,0.453,0.472,0.376,0.261,0.185,0.207,0.466,0.385,0.231,0.307,0.436,0.448,0.102,0.54,0.24,0.342,0.355,0.356,0.306
0.256,0.295,0.308999999998595,0.153444444443965,0.337999999998522,0.18244444444358,0.116,0.424,0.083,0.433888888886887,0.138888888888328,0.30744444444442,0.302777777776613,0.403,0.434999999999625,0.438111111109311,0.439111111110725,0.294999999999748,0.001,0.062,0.383,0.353555555554137,0.372,0.383666666665095,0.022,0.424,0.318333333332072,0.156,0.294999999998718,0.139,0.295000000000574,0.277888888887736,0.142,0.238999999998992,0.235,0.400222222220582,0.044555555555349,0.208,0.307444444443138,0.218777777775163,0.396111111109426,0.035,0.42,0.002,0.241,0.427222222220439,0.462,0.312111111109839,0.341666666664247,0.416,0.122333333332843,0.355666666665249,0.145666666666162,0.512777777775604,0.351999999999816,0.1861111111094,0.43655555555516,0.464555555553567,0.397111111109181,0.393,0.225,0.321444444442945,0.225,0.257666666665614,0.354111111110939,0.411666666665036,0.375,0.13,0,0.0012,0.31833333333324,0.217222222221381,0.244,0.281999999998778,0.44277777777789,0.393999999998294,0.099,0.472333333331372,0.294999999999694,0.251444444443392,0.403888888887142,0.39144444444164,0.368111111111111
0.269499999999124,0.576,0.342999999998835,0.303,0.384499999999865,0.238999999999837,0.503,0.747,0.677,0.470999999998506,0.175999999999351,0.324999999999808,0.359499999998962,0.702,0.560499999998197,0.486999999998478,0.430999999999999,0.604,0,0.596,0.370999999998816,0.469999999999998,0.604,0.468999999998557,0.15,0.755,0.757,0.184,0.359499999999736,0.277,0.338500000000265,0.27249999999914,0.152,0.213999999999356,0.513,0.490999999998511,0.089,0.703,0.419499999998603,0.356499999998906,0.375999999999958,0.04,0.525,0.002545454545455,0.716,0.785,0.485,0.344499999998922,0.348999999998865,0.612,0.224499999999263,0.342999999998931,0.252999999999044,0.492999999999514,0.345499999998824,0.201999999999303,0.468999999999717,0.512499999999553,0.382999999999709,0.394,0.603,0.386499999998745,0.251,0.26949999999916,0.467499999998487,0.519999999998447,0.49,0.256999999999117,0,0,0.4525,0.35949999999881,0.301,0.310999999998971,0.488499999997367,0.498499999998552,0.108,0.585999999998095,0.282999999999128,0.312999999999016,0.456999999999503,0.425499999998614,0.369999999999991
0.271545454544745,0.517714924592012,0.378830123879701,0.259,0.743,0.282727272726488,0.431,0.372,0.48047505165801,0.528090909090358,0.188181818181329,0.309363636362895,0.382090909090834,0.901,0.592999999998471,0.523181818180624,0.380181818180936,0.402454545454509,0.338975532532374,0.445,0.379478079676083,0.499454545452565,0.569,0.501363636361678,0.215,0.576673943971975,0.634287988662206,0.249,0.455977524527799,0.424,0.556,0.280272727272814,0.164,0.219181818181818,0.793,0.51690909090878,0.527,0.415237793623504,0.61,0.406818181817175,0.366090909090101,0.059181818181683,0.516,0.017,0.437,0.544999999997729,0.649999999999999,0.366090909090056,0.358818181817284,0.481000000000001,0.48,0.336999999999103,0.3006363636356,0.469363636362518,0.340909090908209,0.211909090908585,0.467909090908,0.608999999997582,0.388909090908203,0.40832100097517,0.452,0.422818181817856,0.283,0.297727272726504,0.482454545454178,0.671339113577721,0.421,0.279818181818182,0.394,0.397,0.488272727271557,0.762,0.388,0.311818181817419,0.52172727272599,0.572181818180372,0.096999999999767,0.603181818181721,0.268636363635737,0.342818181817398,0.488272727272494,0.430090909089148,0.366090909089981
0.260249999999502,0.362,0.371758129791813,0.31,0.597257291798908,0.369639571919161,0.263083333332818,0.560105275450115,0.461712986271656,0.542749999998137,0.183333333332966,0.304166666666094,0.374999999999355,0.556,0.605916666666289,0.506749999999103,0.417083333333172,0.416083333331876,0.146,0.314,0.375999999999231,0.521916666665635,0.541,0.505333333333246,0.131,0.648386938153041,0.513833333332328,0.267,0.394833333333106,0.248,0.420333333332514,0.207238750552204,0.177,0.223416666666189,0.6,0.537499999999051,0.348,0.379242376969231,0.501083333333154,0.400094550758116,0.35233333333265,0.063333333333539,0.503499999999011,0.015,0.49,0.628583333331341,0.561,0.391999999999221,0.357999999999287,0.486,0.427,0.331083333333333,0.308416666666106,0.479833333332408,0.346249999999254,0.224833333332929,0.471333333333232,0.610166666666563,0.401499999999186,0.401774907420312,0.382,0.416083333333179,0.301,0.308416666666137,0.533666666666666,0.587499999999795,0.495,0.272583333333408,0.268,0.267,0.546416666665577,0.478416666665501,0.292833333332796,0.312249999999976,0.543583333332326,0.584249999999553,0.071497842124934,0.658333333332174,0.267333333332881,0.356583333332615,0.501083333332422,0.462833333333041,0.373583333332634
0.279307692307325,0.538951755050277,0.445461538461534,0.839999999999999,0.665374655276441,0.79,0.426206143868628,0.714122605304295,0.581436903686874,0.595615384614437,0.195846153846492,0.30500479290866,0.4136153846153,0.539000000000001,0.686384615382975,0.629615384613675,0.463076923076266,0.482846153844423,0.284,0.255,0.42430769230756,0.618153846152243,0.554,0.524384615384455,0.316,0.715856379609867,0.650244895521642,0.297,0.539615384615385,0.433266020913617,0.439923076922496,0.340230769230663,0.189,0.344384615384098,0.449,0.633384615383752,0.529,0.297307692307156,0.619503251352692,0.413387732240075,0.351307692307214,0.140846153845957,0.505999999999209,0.06,0.695,0.678076923075819,0.563461538461326,0.460692307691606,0.386334886476854,0.646330643872427,0.596515075945451,0.35961538461481,0.498627756331784,0.500846153846059,0.404923076923077,0.284846153846151,0.540999999999846,0.636538461537416,0.46030769230699,0.433917655117731,0.311,0.49807692307565,0.433538461535643,0.324999999999366,0.626846153845719,0.653153846152805,0.631,0.360615384614811,0.245,0.532,0.761651025490726,0.532692307692066,0.319461538460992,0.424307692307565,0.60330769230668,0.619538461537557,0.140846153845954,0.747307692306552,0.331923076923077,0.47315384615371,0.491153846152567,0.4925384615383,0.423307692307619
0.33757142857135,0.606623175517919,0.530285714285073,0.565704011404509,0.663468968631922,0.627383806998797,0.513336263958526,0.656025363368768,0.624306078871843,0.686999999999807,0.201499999999765,0.320212834964967,0.402714285713813,0.437025166265288,0.727071428571175,0.710785714284939,0.479714285713066,0.516714285713727,0.545,0.303642857141938,0.478357142856567,0.65749999999868,0.706999999999999,0.530285714285186,0.428,0.705593832324111,0.718719814299611,0.425142857140327,0.690431923333832,0.719,0.432571428570633,0.402440618561595,0.259,0.372857142856586,0.715,0.656142857142056,0.699,0.284642857143026,0.662479983955922,0.291210020855084,0.351142857142768,0.582,0.612714285713639,0.438,0.575290696978687,0.672785714284294,0.576928571427657,0.482785714285173,0.39523920630444,0.600857142857123,0.562056523513496,0.452928571428572,0.491496471189208,0.513999999999912,0.419999999999851,0.310428571427689,0.568285714285,0.623928571428424,0.471571428571428,0.416878401080743,0.361999999999999,0.511285714285047,0.486357142853957,0.393214285713904,0.655142857142744,0.664642857142869,0.532,0.413214285713738,0.190663084451256,0.549,0.660571428571272,0.812988172972842,0.717,0.49328571428454,0.665999999999098,0.646642857141943,0.354,0.767785714284811,0.442071428570856,0.60571714647895,0.508571428570835,0.492285714285135,0.452928571428026
0.362333333333417,0.608660311609669,0.568999999999401,0.560395793132429,0.625999999999928,0.601925599362933,0.513184648178993,0.612979094820894,0.558789752902468,0.72166666666599,0.209999999999781,0.289508832481362,0.411666666666658,0.602410289742796,0.696999999999302,0.708999999999346,0.524666666666094,0.528999999999476,0.43,0.311666666665952,0.473999999999938,0.635333333333217,0.67719759773883,0.526333333332826,0.378,0.671333333332631,0.76864391494543,0.429999999997126,0.620999999999372,0.591393097895003,0.4063333333325,0.371112266960081,0.287,0.383666666666293,0.623424734578111,0.660666666666582,0.365999999999999,0.284999999999684,0.627666666666642,0.456908377022387,0.327666666666608,0.16535988290583,0.6246666666656,0.237,0.568698402098054,0.684999999998746,0.437838850712115,0.508999999999496,0.412387028578249,0.610333333332734,0.510056980068948,0.473,0.427666666666596,0.528999999999424,0.420666666666196,0.29566666666636,0.571666666666076,0.60099999999936,0.491333333332859,0.445361328819012,0.361252570262263,0.539666666666115,0.51533333333175,0.406333333333315,0.638333333332694,0.650333333333332,0.558201215670316,0.409999999999555,0.215234921856226,0.354,0.722333333332757,0.750809311590881,0.551321248129614,0.516666666666521,0.648999999998864,0.67666666666546,0.192,0.790333333333296,0.447205224961935,0.543666666666468,0.491666666666646,0.526333333332792,0.468999999999491
0.403937499999641,0.746473889326485,0.640676886765196,0.835026373499763,0.650374999999462,0.661078056286803,0.526091465018208,0.789245951354615,0.641616028716125,0.751124999998874,0.227749999999794,0.343562499999794,0.531249999999926,0.607806791672062,0.688749999999407,0.776687499999381,0.620187499999915,0.436749999999649,0.374,0.386874999999704,0.508624999999582,0.631999999999872,0.690671993135195,0.445937499999912,0.227,0.708124999999912,0.758384888033555,0.450999999997407,0.661187499999076,0.615668226554997,0.436749999999609,0.487937499999543,0.521,0.435437499999568,0.772448213888986,0.668749999998476,0.589557620429243,0.361937500000162,0.644124999999428,0.492035892463524,0.431499999999752,0.373,0.654312499999858,0.473141367074608,0.785052557013183,0.734687499999371,0.500343549083158,0.522062499999619,0.470874999999483,0.680874999999473,0.747379661432323,0.481374999999931,0.519437499999893,0.64674999999891,0.386562499999626,0.291062499999776,0.553562499999503,0.642812499999486,0.444312499999631,0.497818030627829,0.340568433302623,0.544374999999212,0.487904833516157,0.462999999999541,0.590312499999483,0.669062499999003,0.660309077667348,0.429874999999653,0.601,0.63866195709594,0.886910540424431,0.665124999999905,0.592698188190654,0.524374999999587,0.648062499999416,0.655624999999493,0.313465306561455,0.7911249999997,0.498421181513725,0.557499999999551,0.571937499999553,0.533874999999829,0.536499999999553
0.443333237114103,0.793545898209855,0.657410130778367,0.816308839300238,0.689176470587666,0.663548665583316,0.497347955952488,0.712764705882332,0.641761970596539,0.785941176470324,0.231058823529217,0.437495481008778,0.600176470588235,0.498740713345236,0.690764705881867,0.839588235293966,0.606352941175974,0.425470588235294,0.503001395029178,0.40994117647031,0.550705882352609,0.658117647058749,0.647384854565804,0.439705882352269,0.099,0.71764705882332,0.780872856409867,0.455058823529398,0.664882352940696,0.68698325437314,0.455235294117069,0.541941176470222,0.632,0.474647058822779,0.855579925875949,0.676235294117174,0.552474266900409,0.390529411764645,0.635117647058446,0.471391917118371,0.456529411764706,0.322,0.630941176470082,0.704,0.74720154985787,0.798176470587633,0.671273521996472,0.536764705881993,0.543235294117264,0.69723529411721,0.850767374458598,0.549705882353356,0.550999999999642,0.692058823528898,0.375999999999698,0.301235294117437,0.570411764705882,0.698529411764135,0.431647058823173,0.587125458757041,0.377777657322933,0.534176470587593,0.61011764705711,0.66179646547032,0.5949999999991,0.671352941176471,0.640886755483334,0.435529411764627,0.475,0.691215977055832,0.821470588235141,0.662294117647154,0.711234703207376,0.536470588235229,0.631235294116848,0.636117647058024,0.382172545179003,0.816294117646946,0.51832696754122,0.556176470588127,0.627352941176042,0.544529411764056,0.584647058823407
0.472023362758856,0.691918318665639,0.682055555555169,0.776697094802096,0.711166666666188,0.628968029582997,0.443904696830723,0.73827777777736,0.581659115803082,0.781166666666209,0.231999999999876,0.40317103144453,0.618166666666049,0.598786761580495,0.68461111111064,0.826444444444428,0.612777777777385,0.416277777777537,0.422781244595304,0.395833333333325,0.58722222222217,0.648555555555116,0.562,0.430333333333091,0.232480254964018,0.711166666666598,0.77916666666621,0.441555555553653,0.678222222222207,0.76984978462905,0.468666666666369,0.55555555555521,0.455,0.491666666666345,0.816424713931593,0.703499999999928,0.500609567017991,0.418833333333117,0.63605555555519,0.550444444444445,0.453333333333408,0.3,0.69199999999951,0.50306149002255,0.760656068697868,0.799611111110965,0.663944444443868,0.508277777777431,0.555555555555504,0.688444444444011,0.789495660245913,0.570888888888498,0.578555555555558,0.701222222221815,0.368501647968868,0.340888888888606,0.570888888888591,0.71783333333341,0.459444444444107,0.53611497118867,0.375445208640605,0.503166666666005,0.596458497853308,0.625392367290546,0.629666666666589,0.687166666666366,0.662566447543472,0.446666666666357,0.473,0.618131404286432,0.859666666666087,0.678222222222222,0.655663336694993,0.553999999999573,0.641166666666321,0.624348422731732,0.331780174861729,0.817499999999981,0.496835608407517,0.560666666666321,0.618166666666038,0.575999999999591,0.609222222222153
0.49695460279465,0.880723507556805,0.734894736841833,0.781940358581038,0.738421052631183,0.790518759441137,0.65531315531589,0.970585870625673,0.767158173918615,0.8101578947361,0.315263157894916,0.453210526315585,0.667947368420999,0.462126838630025,0.694473684210152,0.851105263157406,0.619684210525941,0.528999999999737,0.496595675894707,0.530263157894067,0.584315789473376,0.677789473683933,0.772526315789393,0.521421052631329,0.325098062763772,0.754842105263142,0.834684210526228,0.475473684208881,0.779105263157104,0.848791843312373,0.551736842105263,0.594684210526052,0.654,0.580789473683937,0.711894736841697,0.817999999999137,0.639807085371624,0.494894736841812,0.64320824220313,0.589990361168175,0.503736842105206,0.404471226557845,0.756105263157772,0.587147174037002,0.884717956292009,0.84857894736856,0.681736842105241,0.545421052631674,0.61667886837162,0.801842105263048,0.743691193788297,0.556789473684274,0.774270317178686,0.73489473684172,0.446631578946827,0.553935665853794,0.613631578947014,0.772789473683842,0.527473684210524,0.651526315789407,0.520891714620477,0.592157894736493,0.642289373165529,0.692682573250888,0.71089473684226,0.690684210525666,0.723383522873335,0.513578947368371,0.776999999999999,0.80214037534562,0.832157894736752,0.737421052631235,0.674529839039674,0.608315789473612,0.683105263157501,0.612746779613321,0.427995619170848,0.867526315788688,0.544157894736842,0.628789473683862,0.676789473683872,0.662894736842038,0.647736842104935
0.583460150408233,0.967561618350783,0.831094073590709,0.741754974536723,0.793249999999987,0.780569569104557,0.709203781558404,1.01236504322735,0.784510204353765,0.852999999999894,0.371999999999822,0.499987887457354,0.668499999999746,0.484940635915648,0.672709143097955,0.909750000000015,0.627000000000141,0.608499999999739,0.608593397897303,0.59849999999999,0.609499999999708,0.729500000000066,0.912940281416107,0.602249999999751,0.441738503283627,0.773249999999641,0.912249999999564,0.55274999999876,0.828499999999683,0.950412289193193,0.681697718485854,0.642249999999746,0.998,0.637249999999734,0.843249999999497,0.909499999999984,0.867297082025104,0.528499999999958,0.700040557257141,0.65849999999969,0.541000000000067,0.743,0.824499999999907,0.530068666932515,0.839062792297758,0.909749999999479,0.729749999999941,0.57099999999973,0.624502348734947,0.847249999998998,0.730655887256881,0.593499999999755,0.869847731345519,0.734749999999997,0.52230942828481,0.519749999999808,0.612249999999454,0.860999999999629,0.56575,0.768957229745426,0.515307048128675,0.65725,0.805577658502341,0.851486486441622,0.764749999999941,0.7285,0.707650441126578,0.529499999999762,0.665000000000001,0.892281402725492,0.828499999999985,0.797056744174564,0.798442967644593,0.656999999999943,0.75224999999987,0.637001039951643,0.493257855941911,0.87599999999962,0.592578288145121,0.679749999999719,0.760999999999986,0.709749999999946,0.662249999999937
0.575498622090274,0.837714285713961,0.879358449235496,0.743857142856828,0.799333333333291,0.794296925270773,0.650999999999728,0.915952380951614,0.890167951953938,0.85357142857114,0.394476190476012,0.511489166527092,0.695571428570945,0.496946927383706,0.671736273221023,0.909761904761244,0.658190476189932,0.62499999999942,0.570071415890292,0.51852380952363,0.617333333333286,0.713904761904497,0.84703504166201,0.621285714285161,0.356322145532035,0.785714285713989,0.914714285714225,0.596666666665476,0.844142857142569,0.90881572896109,0.608202349831272,0.652238095238093,0.795994948845579,0.662142857142857,0.838952380952462,0.912,0.75313247778521,0.554428571428306,0.654101497038477,0.680714285713732,0.513571428571224,0.462,0.810476190475592,0.484334007417427,0.87327782696047,0.92090476190444,0.750142857142412,0.561857142856604,0.660488579010356,0.862714285713709,0.71853551153864,0.639857142857107,0.881230594581918,0.753761904761848,0.552592887956447,0.551952380952137,0.608904761904564,0.855285714285278,0.590095238095238,0.754980535422004,0.524810693492831,0.683190476190215,0.733523809523017,0.809143227345386,0.788428571428219,0.733952380952447,0.764560558718788,0.566571428571201,0.618,0.875944484619404,0.839190476190196,0.76781951520727,0.778781790016991,0.658190476190086,0.745095238094983,0.636671301922779,0.46695035283096,0.908523809523814,0.605265883630982,0.705476190476192,0.792142857142805,0.705476190475924,0.643571428571375
