percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle
5.821451,5.890022,6.261792,6.272176,5.545415,5.746052,5.899503,6.459232,6.283058,6.207561,7.582568,6.194334,5.972876,6.139238,5.954197,6.170389,5.912983,5.908555,7.808145,5.733668,5.954065,6.035709,6.131792,6.031395,29.179223,5.944453,6.17193,5.539674,5.923779,5.842035,5.740445,5.649732,6.140025,5.760735,5.910598,5.781982,6.32816,5.900376,5.871278,13.772649,5.852261,50.335562,5.975602,7.402719,6.612103,5.680956,5.859861,6.023828,5.847162,5.685368,5.888479,6.039543,5.501466,6.07469,6.096605,6.432516,5.769292,5.993441,5.737413,6.449818,6.424685,5.994673,5.859841,5.576262,5.909039,5.688648,6.251024,6.022917,5.755226,5.644266,5.704345,5.502693,5.7754,7.662329,5.812062,5.453424,5.817345,5.746756,6.141384,6.088469
5.867225,6.027617,6.057402,5.739201,6.055037,6.021814,6.028785,6.103982,5.936983,5.867629,6.560493,5.942015,6.118252,6.182912,6.056747,5.861295,5.839356,6.283876,8.540145,5.739557,5.799481,6.299444,5.820287,5.837458,9.67269,6.295709,5.971985,6.049857,5.888511,6.42066,6.220161,6.056814,5.971721,5.716168,6.170139,5.951996,5.876843,6.082925,5.953215,19.489695,6.139201,55.627739,5.814148,6.918808,6.241754,5.880167,5.698233,6.02912,5.558475,6.155838,5.514099,5.958796,6.01576,6.507675,5.663529,6.263782,5.824959,5.821188,5.556144,5.528771,6.04403,5.657588,6.42721,5.835143,5.640369,5.629507,5.868353,5.922305,6.135708,5.570258,5.752564,5.8378,5.606522,18.859309,5.841805,5.485387,5.841545,5.854654,6.033898,5.936181
6.208934,6.017697,6.296582,5.89784,6.417183,5.760959,5.712534,6.159205,5.933391,6.072892,5.827397,5.758923,5.866028,6.523841,6.356251,5.990894,6.090289,5.975909,6.885787,5.861691,5.949661,6.262691,5.934918,5.961419,7.743405,6.218395,5.861188,5.496516,6.26838,6.145939,5.928549,6.088819,6.041981,6.154903,6.006906,5.779961,6.017931,5.608052,5.870874,10.617438,6.322715,25.503176,5.879327,6.213592,6.084658,6.009182,6.187217,5.991089,5.760667,5.686085,5.991416,5.791888,5.986339,5.880792,6.047954,6.182566,5.790816,5.569918,5.768932,5.934177,5.721022,5.744495,6.095229,6.073023,6.340799,5.716421,5.837496,6.065023,5.790761,5.8569,5.609962,6.05408,6.089144,6.129719,6.077826,5.446678,5.974353,5.40802,6.178908,6.136631
5.908358,6.046668,6.410154,6.123458,6.403942,5.927016,5.795055,6.270091,6.181207,6.44917,5.949675,5.726073,6.075199,6.705421,6.401211,6.577856,5.96209,5.950885,6.257746,5.833948,5.943955,6.231811,5.864433,6.242943,6.302475,6.099454,6.31301,5.833479,6.190955,5.998892,5.904706,5.885229,6.324312,6.253744,6.331314,5.736561,6.205069,5.937867,6.193518,5.640405,6.482711,6.287465,6.100512,6.268407,6.343927,5.993346,6.119182,6.046242,5.744423,6.027216,5.902763,6.206477,5.896054,6.174574,6.19605,6.332863,5.916075,6.02647,5.844079,6.090113,5.667528,5.938316,5.982139,5.886544,5.704865,6.018822,5.777898,6.768496,6.14178,5.710486,5.556192,6.039551,5.920463,5.854312,6.377428,5.475252,5.598341,5.817529,6.286785,6.09909
5.925278,6.069856,6.197039,5.895892,6.750682,6.165087,5.686661,6.358694,6.186711,6.907928,6.543657,5.883417,5.715411,6.157048,6.720939,6.364422,6.12282,5.997968,6.196072,5.653378,5.819423,6.573226,5.957953,6.071793,5.853937,6.175163,6.230895,5.997203,6.224193,6.153989,5.836114,5.757817,6.020979,6.264639,6.179163,5.91996,6.145601,5.946434,6.24459,5.594905,6.26625,5.740173,5.907,6.176906,6.571263,6.06568,5.891974,6.510297,5.898676,6.003158,5.76694,6.103227,5.707415,5.723822,6.019324,6.217848,6.066977,5.869836,5.864437,6.028471,5.919605,5.871282,6.64176,5.76318,5.819601,5.869173,5.513647,6.433782,6.427141,5.699721,5.875441,6.290107,6.258572,5.809233,6.774777,5.717904,5.935206,5.573863,6.000026,6.117538
5.663511,6.308286,6.125557,6.503413,6.36579,6.318969,5.975306,6.524706,6.2063,6.613892,6.035552,5.710588,6.401062,6.284635,6.45151,6.553539,5.984886,6.067074,5.772358,5.764825,5.902682,6.374701,6.422363,6.159484,6.416859,6.469555,6.363905,6.170342,6.231835,6.191708,5.980705,5.989356,5.937823,6.11907,6.68125,6.058869,6.384235,6.195314,5.598577,5.930919,6.332588,5.647751,6.389014,6.965256,5.99177,6.093825,5.793397,6.437837,6.027702,5.813674,5.993898,6.159955,6.082672,6.116651,6.12647,6.273187,6.208356,5.957046,5.995355,6.138932,6.084339,5.884946,6.30716,6.063004,5.74113,6.091975,5.968441,6.55569,6.340776,5.753292,5.772344,6.068577,6.206598,5.566283,6.683315,5.865773,6.702736,5.889171,6.439043,6.058539
6.15823,6.541027,6.721745,6.779089,6.498906,6.038371,6.465414,6.679969,6.519501,7.263814,5.930798,5.747734,6.468278,6.349735,6.479603,7.028506,6.430842,6.09464,6.096097,5.727642,6.164419,6.880406,7.176151,6.243685,5.948084,6.993796,6.99411,6.328926,6.352483,6.301978,6.058764,6.111759,5.870536,6.959663,6.450965,5.988795,5.97974,6.023864,6.005374,6.139052,8.660465,5.556425,6.578603,6.863088,6.229752,5.930565,6.255182,6.532959,6.649232,5.866895,6.078117,6.647063,5.680404,5.799344,6.164419,6.41717,5.957739,6.256598,5.771237,6.031739,6.142975,6.187401,6.157624,6.366331,5.858999,5.919573,6.056867,7.267103,6.158961,6.270139,5.869615,6.129678,6.075312,5.466818,6.737556,5.820004,6.080436,6.180022,6.464519,6.302822
5.913523,6.58986,6.46591,6.953884,6.748978,6.220299,5.800594,6.640146,6.502243,6.795331,6.076525,5.99055,6.327469,6.737366,6.761523,7.704371,6.365237,6.245783,5.960673,6.151733,6.407779,6.087733,6.567031,6.122957,5.532205,6.83689,6.984532,5.951468,6.605863,6.194144,6.149944,6.131788,5.898454,7.075192,6.109127,6.269823,6.082276,5.92711,5.824713,5.672877,7.946297,5.821357,6.516072,7.132804,6.503274,6.058288,6.343938,6.740185,6.706921,6.309638,6.143868,6.402985,5.8555,6.127092,6.227902,6.587935,6.07969,6.232751,5.847916,6.091302,6.184412,6.218225,6.544206,6.625934,6.151707,5.947634,6.021586,7.457187,6.841865,6.353283,5.896313,6.327163,6.206118,5.500983,7.122889,5.878381,6.28614,6.109536,6.40289,6.210453
6.016117,6.45912,6.707843,6.711473,6.969773,6.779208,6.111275,7.46064,6.405185,7.329545,5.865783,6.085115,6.579725,6.570414,6.537015,7.142858,6.752745,6.123398,5.860981,6.012625,6.204681,6.222533,6.739966,5.828771,5.941766,6.66829,6.994111,6.173844,6.781883,6.449552,6.2333,5.825725,6.257342,7.237041,6.593137,6.118302,6.009602,6.316253,6.105252,5.986403,6.802602,5.7323,6.507252,7.445517,6.797463,6.009353,6.445772,6.945034,6.333809,6.291208,6.451158,6.503944,5.451334,6.095911,6.159469,6.88209,6.102391,6.039965,5.671009,6.252008,6.594256,5.993284,6.769936,6.487872,6.441315,5.965684,6.091652,7.819736,6.410813,6.373731,5.798923,6.181744,6.172637,5.679246,7.269012,5.720807,5.698902,5.995568,6.468293,6.409363
6.749294,7.000896,7.478689,6.635377,7.314604,7.020853,6.412108,8.560341,6.906675,7.339477,5.929425,6.057252,6.616795,6.369472,6.589543,7.972435,6.82126,6.38674,6.250335,6.189771,6.255657,6.58788,7.696223,6.45357,6.031825,6.978261,8.669304,6.195836,6.924039,6.676371,6.465094,6.161754,6.184174,7.507585,7.811021,6.433569,6.136389,6.214979,5.999408,6.361352,6.868194,6.410654,7.141905,7.622982,7.073683,6.011551,6.679567,7.689263,6.644248,6.032958,7.144296,6.965748,6.024685,5.989567,6.288134,7.485761,6.249824,6.645598,6.070155,6.356199,6.973442,6.862265,6.545435,6.608443,6.149782,6.176628,6.826035,7.547736,6.363215,6.544723,6.217863,6.624714,6.119078,5.682491,8.435267,6.153771,6.106692,6.491047,6.542357,6.680448
6.546325,7.485591,7.685465,6.992503,7.147043,6.756535,6.507071,9.363543,6.990265,8.048085,5.862699,5.971531,6.849761,6.343638,6.567746,9.471459,6.333749,6.299871,6.437646,6.434011,6.812613,7.063611,9.387923,6.385753,5.915674,7.135578,8.626839,6.113592,8.380103,7.436303,7.11554,6.991262,6.644868,8.05451,8.809964,6.7328,5.987727,6.647579,5.981482,6.117878,7.76244,6.119839,7.189616,8.105708,6.679862,6.462686,6.338313,8.304867,6.95033,6.507514,6.737101,7.81567,6.300106,6.107992,6.612214,7.902471,6.816117,6.962219,6.134555,6.462837,7.217664,6.59621,6.957468,7.31853,5.881021,6.445381,6.71434,8.069426,7.131642,6.807934,6.191771,7.184194,6.478055,5.8474,7.875021,6.300625,6.470884,6.940383,7.085995,6.832451
6.428923,7.846646,8.104341,6.982257,6.980961,7.110533,6.708688,9.484707,8.208479,7.474448,5.780998,6.187752,6.770913,6.615781,7.159465,9.161474,7.279244,6.83433,6.020774,6.780458,6.481872,6.807638,8.19088,6.464036,6.070249,7.818256,9.285104,6.687307,7.811735,7.281462,6.780352,6.488089,6.921793,7.57307,9.785184,6.614233,6.167502,6.717907,6.317595,6.210526,7.70296,6.190127,7.983886,9.202533,6.724263,6.621255,6.817522,8.439841,6.787817,6.394254,7.110114,7.303105,6.429385,6.280621,6.72822,8.493085,6.283913,7.141988,6.323605,7.293163,6.591606,7.394476,7.105704,6.750662,6.197507,6.616583,6.950389,8.958996,7.484814,6.99795,6.338738,6.687775,6.663672,5.673279,8.906294,6.14262,6.880529,7.413958,6.928853,6.530411
6.67283,10.604991,9.8626,7.465498,8.53749,7.587254,7.766203,14.025647,7.945124,8.876759,6.185284,6.459053,7.458271,6.724331,8.586554,8.786888,6.93894,6.789366,6.55842,6.829061,6.618291,7.857171,11.257859,7.040938,6.253685,7.899291,13.426826,6.457853,8.532617,9.424331,7.182117,6.772197,7.299086,9.910661,9.718379,7.044769,6.711712,7.188368,6.724068,7.491068,8.44531,5.94875,7.431812,29.694319,7.921508,6.653892,7.185186,8.986824,7.290772,6.800784,7.665802,7.890753,6.639752,6.615724,7.001339,8.07006,6.235091,8.676312,6.448933,6.769406,7.620714,6.53989,7.69995,7.957377,6.225731,6.918928,7.857854,9.649883,7.962591,7.966578,6.79957,8.947848,6.048359,6.063132,18.537044,6.379189,7.487146,7.941723,8.087707,7.897412
6.939903,10.015269,11.728294,7.416855,10.161946,7.297529,7.908042,12.143569,8.88983,9.324669,6.714204,6.474057,6.944803,6.8016,8.274322,8.951347,7.059056,6.930384,6.761277,7.499114,6.243189,8.425155,10.719618,7.596807,6.366148,7.898864,21.000677,7.411258,8.579151,10.613412,7.588653,7.149561,7.434235,10.009356,9.360349,7.583486,6.980407,6.85297,6.676613,7.317406,8.646529,6.40922,8.358296,38.902309,8.221583,7.718819,6.872394,8.775366,8.002231,6.626098,7.368482,8.240224,6.579459,6.892698,8.076327,10.608782,6.871488,8.999768,7.065996,7.307475,7.18869,7.049745,7.330572,7.472202,6.366423,7.066985,8.772048,10.30292,8.2291,7.764138,7.07906,9.232463,6.209775,6.555456,15.741348,6.897426,8.051285,9.517165,7.479101,7.355894
7.320594,11.001704,10.299974,7.617914,10.136412,7.451479,8.671652,16.92751,7.376392,9.494946,6.423148,7.051878,7.590346,7.485554,7.4645,8.938206,8.060141,8.279905,7.147646,7.667716,6.75572,9.045064,13.686939,8.073961,6.221235,8.247511,42.049238,7.690611,10.13013,10.477076,7.528179,7.891796,7.373753,10.498875,11.519783,9.569595,6.801604,7.221256,7.296248,12.16847,8.340603,6.259424,8.531337,48.132386,9.073609,7.406968,7.061056,8.982349,7.694163,8.050646,7.911208,9.10838,7.049503,7.067638,7.023119,10.574993,6.369018,10.79899,6.862261,7.017615,8.106904,7.215871,8.131962,8.53465,6.257291,6.994641,10.284434,9.423355,9.17685,7.750782,6.737022,12.748767,6.588488,6.180905,16.848228,7.291203,8.680491,10.269654,7.287136,7.440333
6.94212,7.980626,11.863741,9.22737,7.266123,7.198781,7.49557,16.582917,7.97982,9.983621,6.633597,7.160698,8.731755,7.478514,7.249536,9.718281,8.74879,6.699115,6.304972,7.58018,6.616689,9.87811,13.34556,7.081705,6.258576,6.473476,9.887615,8.713032,8.815116,12.587965,8.855197,6.034489,6.481844,16.156513,17.802011,8.246399,6.551181,8.047433,7.617553,7.069603,7.219488,6.775785,8.436375,26.834614,8.512419,7.003793,7.422984,7.906991,9.619601,7.101053,6.569266,7.835531,6.295835,7.263612,7.936655,7.874682,6.224162,10.76379,7.007847,7.340998,8.124878,7.094642,8.614898,10.151367,6.459695,7.474192,10.651994,6.920432,10.332885,7.202814,7.44453,9.122075,6.528232,6.439509,19.625862,7.151073,10.150742,11.514773,7.354964,6.853628
7.072028,8.827549,10.968612,9.601982,7.795516,6.574379,7.735804,13.663777,7.110735,9.182953,6.243281,7.790009,8.365634,7.260914,7.802157,11.179433,9.874847,6.694609,6.583675,7.222642,7.502083,10.856013,9.270433,7.523576,5.875946,6.897487,9.578687,7.850196,7.663517,13.209353,10.316627,6.133366,6.235701,20.599011,15.940828,7.74941,6.054508,8.513976,7.521672,7.007808,6.951197,7.804867,8.373499,29.849923,7.778031,7.122823,6.7267,7.178345,11.799752,6.516677,6.198167,8.309207,6.546645,7.069143,7.474203,8.171228,6.031334,9.340284,7.790059,7.966473,7.055288,7.473412,9.471142,13.372311,6.022445,7.60618,12.922205,7.772512,11.165015,9.083977,8.13229,9.043799,7.238294,6.634531,20.794361,6.789851,12.370852,11.963638,7.996047,6.75281
7.263121,8.195594,9.902077,10.756566,7.316083,9.059254,8.720553,14.054653,7.527139,8.321318,6.428352,8.369169,9.697508,8.048434,7.386488,12.743984,11.730273,7.530529,6.180132,7.492526,6.628279,10.761042,10.689636,7.690245,6.114086,6.966656,9.746849,9.05887,9.923164,15.441429,10.580371,6.251144,7.04202,33.368985,17.748185,7.125129,6.529295,9.352596,7.346776,6.773546,7.078918,6.88492,9.055563,41.552228,7.358163,8.024216,7.039893,7.814926,14.944941,6.691167,6.644802,9.501399,6.627137,7.626844,7.377573,7.395223,6.06362,9.995737,7.735221,8.212278,7.990983,7.634623,12.9443,15.745567,6.462944,7.462177,10.262312,7.873869,17.455374,8.51236,7.04257,8.054088,6.987958,6.904748,21.13968,7.04102,12.664803,13.649637,8.014186,6.901976
7.606494,10.498977,17.030999,12.998854,7.666993,10.095578,8.984871,35.484117,7.489735,12.814665,7.230511,8.35322,9.149519,9.813635,7.589798,12.155736,18.277963,8.170362,6.808885,8.248828,7.015118,11.045254,12.684597,8.385502,5.939322,6.614998,11.508837,9.012347,14.019046,18.06722,13.044869,6.226004,7.63639,41.927339,34.790526,7.625995,7.094636,17.98379,8.003779,8.594313,8.311311,7.30495,8.400942,30.722356,7.409438,8.597093,7.821374,8.598021,15.283077,6.783991,7.792774,9.628054,7.1555,7.783502,9.061754,7.328658,6.534429,15.647704,10.137705,16.598541,7.644566,7.922928,10.408822,23.207983,6.597305,9.802856,15.872364,8.041164,13.706785,8.343876,9.392356,9.496217,7.027208,7.627399,43.094117,7.078269,17.526885,21.191306,9.07583,8.305134
8.280991,18.45689,18.109759,11.714205,7.611061,8.685222,8.593028,46.099905,7.806421,12.841294,7.598746,9.723007,11.559132,10.092355,7.767313,12.467176,40.479745,8.57778,6.893541,7.712125,6.887259,14.351686,13.161593,8.315227,6.213068,6.912295,11.517301,8.14021,14.773881,25.433347,16.677586,6.52686,8.331072,37.883237,51.000608,7.772116,6.872349,27.494329,8.068997,8.350656,8.600508,6.9709,10.75047,35.034771,7.514798,11.079888,7.633182,8.445116,29.767026,6.809409,7.661806,11.610599,6.974039,8.186155,10.433429,8.66209,6.592281,21.274746,8.797484,16.618225,9.801669,9.422329,11.843154,16.114788,6.744611,8.816673,48.219747,8.425646,33.827886,9.419731,10.301833,12.078034,7.548502,8.108816,45.544812,8.93852,17.541082,34.91527,12.494286,8.380123
8.912467,14.08442,16.3088,13.133757,7.918272,11.244659,8.060458,49.714434,7.271153,19.245518,7.081885,13.672796,9.006097,12.321721,9.871949,13.638085,27.404724,10.941845,7.155739,8.131147,6.82019,14.927033,13.155852,8.646851,6.34732,7.625814,17.849654,11.25073,13.700418,44.157201,27.015516,6.864709,9.390462,40.206785,53.326738,7.26647,6.941483,36.897696,8.775254,7.688853,9.444238,7.207063,11.57736,26.048114,8.543468,11.789543,7.428784,10.309857,34.778354,6.515633,8.115541,11.243361,7.075468,8.408277,11.574633,7.903381,6.762475,15.832249,11.269117,42.616264,7.505192,11.295949,13.623391,35.066006,7.487378,12.510569,50.042598,9.284421,38.600568,9.388277,10.812745,10.715936,8.265664,8.408694,34.416286,8.291856,24.897883,41.113636,16.017802,8.777633
