_DATE,cpuusage_middle,memusage_middle,network_middle,cpuusage_server,memusage_server,network_server,cpuusage_cassandra,memusage_cassandra,network_cassandra,cpuusage_edge1,cpuusage_edge2,memusage_edge1,memusage_edge2,network_edge1,network_edge2,nodecpu61,nodecpu62,nodecpu63,nodecpu64,nodemem64,locustusers,status_200_count1,status_200_count2,status_500_count1,status_500_count2,status_0_count1,status_0_count2,status_other_count1,status_other_count2,percentile_viewfeedresponsetime_edge1,percentile_viewfeedresponsetime_edge2,percentile_addfeedresponsetime_edge1,percentile_addfeedresponsetime_edge2,percentile_deletefeedresponsetime_edge1,percentile_deletefeedresponsetime_edge2,percentile_fetch_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_sub_middle,percentile_unsub_middle
Tue May 02 15:54:00 UTC 2017,410,1636032512,8328000.5,35,29392896,133340.59375,89,961122304,19690.041015625,100,76,743202816,750698496,1646718.5,,0.082750000059605,0.167500004172325,0.16075000166893,0.952250003814697,0.714685499668121,468,22903,23086,12094,11965,0,1,0,0,1237701019,1055653053,354343488,389480260,320978535,330550907,330582464,75092252,75092252,42063489,47752245
Tue May 02 15:53:00 UTC 2017,409,1636601856,8328000.5,36,31621120,124844.4453125,88,960978944,19609.283203125,101,77,739651584,751226880,1646718.5,,0.084250003099442,0.176249995827675,0.163000002503395,0.953000009059906,0.714191854000092,468,22180,22402,11022,10880,0,0,0,0,1288780575,957567738,435917087,217411685,326140213,352663205,303674322,71232331,71232331,36592156,34047753
Tue May 02 15:52:00 UTC 2017,400,1635287040,8328000.5,33,31047680,124844.4453125,85,960835584,19619.353515625,94,77,738779136,748007424,1621920,,0.080250002443791,0.163000002503395,0.173749998211861,0.952000021934509,0.713902175426483,387,21474,21687,10195,10069,0,0,0,0,1369507491,984722068,337884010,367514549,289936102,308124571,319923082,78931957,78931957,41090318,39429233
Tue May 02 15:51:00 UTC 2017,395,1635033088,8328000.5,36,30941184,135588.734375,89,960692224,19619.353515625,94,84,738627584,746483712,1621920,,0.08049999922514,0.173749998211861,0.165500000119209,0.954249978065491,0.713649213314056,387,20777,20953,9407,9308,0,0,0,0,1195173948,989934092,384241996,332331794,364891461,363045811,319357332,80514490,80514490,52363684,49507020
Tue May 02 15:50:00 UTC 2017,381,1635127296,8328000.5,35,30998528,135588.734375,88,960405504,19812.115234375,95,85,736010240,746074112,1621920,,0.077749997377396,0.168999999761581,0.163499996066093,0.955749988555908,0.72255003452301,387,20046,20260,8664,8511,0,0,0,0,1114705955,1008275540,284740586,270852123,418181658,329836160,303593189,76173408,76173408,34914010,40745398
Tue May 02 15:49:00 UTC 2017,400,1636122624,8484545,36,31580160,135588.734375,84,960192512,18326.587890625,92,84,732831744,744284160,1642428.75,,0.083750002086163,0.171250000596046,0.161500006914139,0.95550000667572,0.72245854139328,386,19336,19534,7888,7763,0,0,0,0,1169980288,1196536710,349743550,329027773,366767631,390937394,323882464,78652733,78652733,41888025,49739640
Tue May 02 15:48:00 UTC 2017,393,1635237888,8135803.5,36,30388224,138744.640625,83,960040960,18435.1640625,92,82,732360704,744075264,1593261.125,,0.077749997377396,0.170750007033348,0.164000004529953,0.956250011920929,0.721998155117035,386,18650,18825,7104,6994,0,0,0,0,1104299998,1241338512,328982227,412468199,333375468,265868399,319891490,74784451,74784451,36859214,42750612
Tue May 02 15:47:00 UTC 2017,396,1635430400,7950061.5,34,30257152,138744.640625,90,959901696,20286.328125,96,83,731009024,742350848,1593261.125,,0.076250001788139,0.171000003814697,0.158000007271767,0.954500019550324,0.721878290176392,386,18005,18160,6276,6177,0,0,0,0,1124139718,1307838690,291579364,289847158,413731759,322551663,338783680,78967202,78967202,48846301,43436573
Tue May 02 15:46:00 UTC 2017,403,1635409920,7950061.5,33,30162944,138725.921875,94,959778816,22081.72265625,93,86,728858624,740519936,1593261.125,,0.082999996840954,0.166999995708466,0.163749992847443,0.953750014305115,0.721635103225708,383,17367,17503,5435,5363,0,0,0,0,1080904738,1158585253,310324205,334511115,341021214,303662230,317813175,76620712,76620712,47714183,40782531
Tue May 02 15:45:00 UTC 2017,404,1635405824,7950061.5,32,29466624,138725.921875,91,959492096,21114.8359375,89,75,727097344,738717696,1593261.125,,0.109750002622604,0.147499993443489,0.155499994754791,0.954750001430512,0.721435487270355,383,16644,16773,4697,4635,0,0,0,0,1024932734,1060166621,317431264,304901236,318899315,391748498,293652508,74679825,74679825,39663441,37631101
Tue May 02 15:44:00 UTC 2017,391,1631105024,8217665,33,31027200,130500.6953125,94,959213568,21608.595703125,89,77,724856832,735363072,1593261.125,,0.081000000238419,0.15225000679493,0.154499992728233,0.951749980449676,0.720707476139069,383,15837,15957,4061,3987,0,0,0,0,1083898128,1071476776,320333175,391087980,319653116,323367218,292488756,76465942,76465942,36284355,41447366
Tue May 02 15:43:00 UTC 2017,401,1623916544,7915260.5,31,31096832,130500.6953125,87,959082496,19988.578125,83,77,723386368,733929472,1479666.75,,0.074749998748303,0.155249997973442,0.15174999833107,0.952750027179718,0.719755351543427,306,15061,15209,3638,3540,0,0,0,0,999864066,988868413,315235067,398503845,350296438,401716829,284249240,78228006,78228006,52827318,39252020
Tue May 02 15:42:00 UTC 2017,387,1617821696,8139280.5,33,30998528,134738.65625,86,958935040,20099.087890625,87,74,721129472,732647424,1738820,,0.084250003099442,0.149250000715256,0.148249998688698,0.952250003814697,0.720856666564941,306,14305,14425,3238,3162,0,0,0,0,1044434759,1040047354,304293972,366324703,352824365,423161438,310649210,77415031,77415031,46084891,41281252
Tue May 02 15:41:00 UTC 2017,387,1609990144,8128647.5,32,31186944,134738.65625,87,958763008,20099.087890625,92,73,720179200,730714112,1738820,,0.076999999582768,0.146999999880791,0.146500006318092,0.955749988555908,0.718420147895813,306,13598,13710,2779,2722,0,0,0,0,1128109368,1113256655,313692734,313774337,312593351,330059425,308400208,75239492,75239492,37618652,37917781
Tue May 02 15:40:00 UTC 2017,400,1603956736,8128647.5,33,30867456,135903.9375,86,958517248,22370.27734375,93,75,719290368,728743936,1708840.625,,0.089000001549721,0.156749993562698,0.153500005602837,0.956250011920929,0.716667532920837,296,12878,12996,2380,2315,0,0,0,0,1206256485,1112991116,228967229,373896721,394987653,366839785,308071535,77806508,77806508,48862953,36804466
Tue May 02 15:39:00 UTC 2017,402,1596506112,8128647.5,33,30097408,135903.9375,92,958275584,22370.27734375,96,74,718364672,726233088,1697342.5,,0.074249997735024,0.154750004410744,0.149499997496605,0.954500019550324,0.715642035007477,296,12144,12282,1999,1909,0,0,0,0,1188336645,1065553064,353798409,416990934,354468744,355907664,305267824,79339007,79339007,45405700,47482816
Tue May 02 15:38:00 UTC 2017,402,1592770560,8128647.5,33,30085120,129151.671875,93,958111744,22370.27734375,94,72,716668928,727117824,1697342.5,,0.086000002920628,0.148499995470047,0.154249995946884,0.954750001430512,0.715017259120941,296,11416,11521,1597,1549,0,0,0,0,1000772724,1019777056,325196221,363685667,343251362,312049875,286899725,76819208,76819208,44485981,40369572
Tue May 02 15:37:00 UTC 2017,401,1592496128,8229286,33,30756864,139963.875,100,957923328,19718.443359375,95,75,716111872,725434368,1697342.5,,0.083750002086163,0.155000001192093,0.153750002384186,0.953249990940094,0.715899407863617,292,10635,10743,1272,1238,0,0,0,0,972355056,968430973,339687011,284850864,286527361,297174759,278504716,76021531,76021531,41481831,44743644
Tue May 02 15:36:00 UTC 2017,412,1591930880,8229286,33,29429760,129984.0859375,87,957808640,19718.443359375,86,70,710975488,721879040,1793578.875,,0.076999999582768,0.134499996900559,0.143250003457069,0.955999970436096,0.714515745639801,292,9829,9942,973,934,0,0,0,0,900404195,872416071,294112525,282252879,264831254,256028780,268701450,73321825,73321825,35848072,39770572
Tue May 02 15:35:00 UTC 2017,388,1592045568,8135809,33,31023104,129984.0859375,84,957513728,19718.443359375,84,68,709656576,719917056,1685038,,0.099749997258186,0.139500007033348,0.157749995589256,0.957000017166138,0.714371919631958,292,8979,9080,726,698,0,0,0,0,868652958,859908877,332505355,228599838,266277062,240663661,287959937,69500770,69500770,47266791,32009211
Tue May 02 15:34:00 UTC 2017,395,1592147968,8063686.5,31,30781440,129984.0859375,85,957284352,19718.443359375,80,68,707870720,717438976,1559918.875,,0.083750002086163,0.132499992847443,0.138999998569489,0.956749975681305,0.714200675487518,216,8281,8383,557,548,0,0,0,0,917636536,863058878,236950598,264488641,249595375,266772193,287221935,67646267,67646267,34581215,36567439
Tue May 02 15:33:00 UTC 2017,387,1592516608,8044328,32,29327360,132258.46875,84,957136896,19738.841796875,81,69,706895872,715927552,1651657.875,,0.076999999582768,0.133750006556511,0.135749995708466,0.955749988555908,0.71406364440918,216,7603,7705,435,420,0,0,0,0,805415006,755239960,259412554,255842880,203810241,187979458,277629674,68033713,68033713,38681631,39474042
Tue May 02 15:32:00 UTC 2017,383,1591332864,8044328,30,29310976,125687.84375,87,956928000,20181.87890625,84,65,704671744,715505664,1606529.375,,0.084499999880791,0.137500002980232,0.141000002622604,0.955999970436096,0.715633749961853,216,6897,6979,325,327,0,0,0,0,793415110,735769310,233524068,206497862,208884951,244246382,278306885,64160297,64160297,34667352,32572030
Tue May 02 15:31:00 UTC 2017,383,1591259136,7845343,31,30142464,125687.84375,98,956784640,18930.626953125,83,65,700977152,713863168,1606529.375,,0.077749997377396,0.127250000834465,0.139249995350838,0.956749975681305,0.714179635047913,200,6202,6275,253,252,0,0,0,0,694710822,685316167,193758661,211465059,144842181,183470899,249795806,61316124,61316124,31025748,28505380
Tue May 02 15:30:00 UTC 2017,376,1592262656,7525720,30,30142464,127287.65625,83,956588032,18930.626953125,82,63,699854848,711311360,1606529.375,,0.08049999922514,0.129749998450279,0.135250002145767,0.956749975681305,0.713541626930237,200,5482,5565,207,194,0,0,0,0,616410667,664378551,188720326,153953018,183480246,210710283,255316825,60704214,60704214,30705227,32627747
Tue May 02 15:29:00 UTC 2017,372,1590968320,7525720,30,29958144,125652.59375,82,956362752,18930.626953125,80,62,697401344,711495680,1606529.375,,0.07575000077486,0.132750004529953,0.138750001788139,0.958249986171722,0.713196158409119,200,4766,4848,156,152,0,0,0,0,759114690,658039351,156542417,198124213,219604790,171422405,253489789,62451674,62451674,32355411,33255856
Tue May 02 15:28:00 UTC 2017,358,1590874112,6477337.5,27,29954048,114024.828125,85,956227584,19781.78515625,79,64,695590912,709947392,1604573.75,,0.086000002920628,0.132750004529953,0.137250006198883,0.958500027656555,0.712942719459534,189,4115,4165,91,108,0,0,0,0,785102880,683444528,185184729,152831780,114978640,248686428,266530173,63665746,63665746,36019695,30375118
Tue May 02 15:27:00 UTC 2017,342,1591734272,6477337.5,24,27840512,106568.71875,72,956063744,10555.4404296875,72,54,694550528,709787648,1472351.75,,0.07575000077486,0.121250003576279,0.121500000357628,0.961000025272369,0.712885499000549,189,3447,3491,49,53,0,0,0,0,555337267,528907389,205465793,135303351,139869949,111865184,240982164,58167571,58167571,28889059,29463408
Tue May 02 15:26:00 UTC 2017,315,1590505472,1867645,24,28663808,106568.71875,75,956137472,10555.4404296875,70,52,693817344,709160960,1453047.75,,0.077249996364117,0.114500001072884,0.131500005722046,0.961749970912933,0.712633490562439,189,2750,2796,27,20,0,0,0,0,223199288,226715328,29710475,43322048,44325708,45146577,136408495,34530044,34530044,9567736,14023752
Tue May 02 15:25:00 UTC 2017,315,1590636544,1867645,20,27910144,41179.66015625,76,955809792,10555.4404296875,60,48,693907456,708182016,1186792,,0.104249998927116,0.116499997675419,0.121500000357628,0.96399998664856,0.713160455226898,156,2141,2186,18,9,0,0,0,0,292233883,347492206,54957055,63717811,75044404,64225482,187894656,44663499,44663499,13030641,15874292
Tue May 02 15:24:00 UTC 2017,267,1590956032,1867645,12,27205632,41179.66015625,40,955469824,10555.4404296875,34,27,692445184,707809280,662371.8125,,0.070249997079372,0.093999996781349,0.089500002563,0.97350001335144,0.714051902294159,156,1544,1567,13,8,0,0,0,0,174695939,179181668,23138648,35301333,42963050,29064853,108618836,28379472,28379472,10852590,7758804
Tue May 02 15:23:00 UTC 2017,170,1590358016,1867645,11,27914240,41179.66015625,41,955420672,9051.3544921875,32,25,692584448,707776512,588024.5,,0.07599999755621,0.087499998509884,0.089749999344349,0.975750029087067,0.713195204734802,156,934,953,6,2,0,0,0,0,119190042,162102226,49590992,94411038,57228652,62424683,85253996,22282919,22282919,6905060,9975827
Tue May 02 15:22:00 UTC 2017,147,1590579200,1867645,8,27054080,0,41,955359232,7748.560546875,27,22,692666368,706883584,12893.255859375,,0.068499997258186,0.090499997138977,0.090499997138977,0.979749977588654,0.711561501026154,77,618,633,1,1,0,0,0,0,158007638,151704056,67568662,34983005,91267302,123183299,110892561,28428143,28428143,5781712,6933841
Tue May 02 15:21:00 UTC 2017,101,1590579200,89056.703125,0,27680768,0,7,955232256,410.493621826172,3,3,693772288,707092480,12893.255859375,,0.066749997437,0.059250000864267,0.050749998539686,0.990750014781952,0.71104633808136,77,320,327,1,1,0,0,0,0,115426575,112560861,48469602,51283335,47009861,70286223,80400950,21779730,21779730,2783488,3519718
Tue May 02 15:20:00 UTC 2017,8,1590480896,20952.951171875,0,25669632,0,3,955109376,410.493621826172,1,1,693866496,707166208,29.780632019043,,0.061999998986721,0.064499996602535,0.050500001758337,0.991750001907349,0.710986614227295,77,null,null,null,null,null,null,null,null,121007888,104542758,67491599,112606564,97513601,75891423,30763266,22156173,22156173,12803469,4481671
Tue May 02 15:19:00 UTC 2017,2,1590480896,20952.951171875,0,25669632,0,8,955019264,410.493621826172,1,1,693952512,706211840,27.9297504425049,,0.063749998807907,0.065499998629093,0.059999998658896,0.991750001907349,0.710969507694244,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Tue May 02 15:18:00 UTC 2017,2,1590480896,20952.951171875,0,25669632,null,3,955019264,null,1,1,693022720,706306048,27.9297504425049,,0.074500001966953,0.065750002861023,0.057000000029802,0.991999983787537,0.711474895477295,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Tue May 02 15:17:00 UTC 2017,1,null,null,null,null,null,null,null,null,null,null,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
